測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2022-04-19 18:00:00",14.2,10.2,44,1013.6,22.2,25.8,0.29,5.5,146,5.2,0.05,"{""1"":0.05,""2"":0.03,""3"":0.03,""4"":0.03,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.11,""9"":0.14,""10"":0.2,""11"":0.27,""12"":0.25,""14"":0.05,""16"":0.09,""17"":0.03,""18"":0.05,""19"":0.11}",17,"{""1"":""17"",""2"":""45"",""3"":""71"",""4"":""44"",""5"":""2"",""6"":""348"",""7"":""332"",""8"":""328"",""9"":""326"",""10"":""324"",""11"":""320"",""12"":""316"",""14"":""282"",""16"":""26"",""17"":""278"",""18"":""268"",""19"":""256""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 19:00:00",15,10.6,57,1014.1,22,25.4,0.32,5.3,135,11.9,0.07,"{""1"":0.07,""2"":0.11,""3"":0.18,""4"":0.2,""5"":0.2,""6"":0.23,""7"":0.23,""8"":0.21,""9"":0.18,""10"":0.14,""11"":0.1,""12"":0.05,""14"":0.09,""15"":0.15,""16"":0.25,""17"":0.1,""18"":0.12,""19"":0.17}",18,"{""1"":""18"",""2"":""20"",""3"":""29"",""4"":""10"",""5"":""351"",""6"":""338"",""7"":""336"",""8"":""330"",""9"":""330"",""10"":""344"",""11"":""14"",""12"":""47"",""14"":""359"",""15"":""355"",""16"":""353"",""17"":""354"",""18"":""354"",""19"":""356""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 20:00:00",12.6,9.2,48,1014.6,22,25.3,0.33,5.4,135,6.5,,"{""2"":0.07,""3"":0.15,""4"":0.18,""5"":0.2,""6"":0.25,""7"":0.25,""8"":0.21,""9"":0.17,""10"":0.14,""11"":0.1,""12"":0.09,""14"":0.07,""15"":0.07,""16"":0.15,""17"":0.07,""18"":0.09,""19"":0.12,""20"":0.12}",,"{""2"":""322"",""3"":""335"",""4"":""330"",""5"":""317"",""6"":""315"",""7"":""312"",""8"":""312"",""9"":""311"",""10"":""322"",""11"":""324"",""12"":""324"",""14"":""333"",""15"":""340"",""16"":""302"",""17"":""337"",""18"":""347"",""19"":""357"",""20"":""28""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 21:00:00",14.7,10.5,52,1014.8,21.9,24.8,0.35,5.5,135,7.4,,"{""2"":0.1,""3"":0.05,""4"":0.03,""5"":0.05,""6"":0.05,""7"":0.1,""8"":0.12,""9"":0.21,""10"":0.27,""11"":0.28,""12"":0.27,""14"":0.09,""15"":0.1,""17"":0.07,""18"":0.07,""19"":0.07,""20"":0.03}",,"{""2"":""41"",""3"":""65"",""4"":""15"",""5"":""354"",""6"":""338"",""7"":""328"",""8"":""326"",""9"":""335"",""10"":""338"",""11"":""344"",""12"":""351"",""14"":""32"",""15"":""35"",""17"":""1"",""18"":""20"",""19"":""15"",""20"":""53""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 22:00:00",12.2,8.6,58,1015.7,21.5,25.2,0.4,5.4,157,8,0.15,"{""1"":0.15,""2"":0.15,""3"":0.12,""4"":0.12,""5"":0.1,""6"":0.11,""7"":0.1,""8"":0.12,""9"":0.14,""10"":0.12,""11"":0.14,""12"":0.18,""14"":0.07,""15"":0.07,""16"":0.09,""17"":0.02,""18"":0.01,""19"":0.07,""20"":0.1}",354,"{""1"":""354"",""2"":""22"",""3"":""35"",""4"":""35"",""5"":""43"",""6"":""60"",""7"":""51"",""8"":""54"",""9"":""63"",""10"":""84"",""11"":""98"",""12"":""111"",""14"":""190"",""15"":""230"",""16"":""294"",""17"":""160"",""18"":""193"",""19"":""68"",""20"":""66""}",,
Vector_NAMR_FB_33A0006,"2022-04-19 23:00:00",10.1,6.3,58,1015.8,21.5,25,0.37,5.5,157,6.9,0.5,"{""1"":0.5,""2"":0.54,""3"":0.54,""4"":0.54,""5"":0.5,""6"":0.5,""7"":0.47,""8"":0.49,""9"":0.46,""10"":0.43,""11"":0.4,""12"":0.34,""14"":0.1,""15"":0.1,""16"":0.09,""17"":0.07,""18"":0.12,""19"":0.17}",45,"{""1"":""45"",""2"":""45"",""3"":""42"",""4"":""45"",""5"":""45"",""6"":""47"",""7"":""48"",""8"":""48"",""9"":""48"",""10"":""47"",""11"":""48"",""12"":""48"",""14"":""92"",""15"":""98"",""16"":""66"",""17"":""64"",""18"":""57"",""19"":""53""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 00:00:00",15.5,11,51,1014.9,21.8,25.2,0.41,4.3,157,6.1,0.28,"{""1"":0.28,""2"":0.34,""3"":0.34,""4"":0.34,""5"":0.31,""6"":0.28,""7"":0.25,""8"":0.21,""9"":0.21,""10"":0.2,""11"":0.18,""12"":0.18,""14"":0.11,""15"":0.11,""16"":0.17,""17"":0.05,""18"":0.03,""19"":0.05}",66,"{""1"":""66"",""2"":""70"",""3"":""63"",""4"":""58"",""5"":""61"",""6"":""63"",""7"":""62"",""8"":""58"",""9"":""60"",""10"":""66"",""11"":""73"",""12"":""69"",""14"":""146"",""15"":""137"",""16"":""164"",""17"":""161"",""18"":""158"",""19"":""338""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 01:00:00",17.5,12.5,46,1014,21.8,25.1,0.44,4.4,157,6.2,0.46,"{""1"":0.46,""2"":0.4,""3"":0.44,""4"":0.46,""5"":0.43,""6"":0.44,""7"":0.44,""8"":0.46,""9"":0.43,""10"":0.41,""11"":0.41,""12"":0.37,""14"":0.15,""15"":0.15,""16"":0.17,""17"":0.18,""18"":0.17,""19"":0.2,""20"":0.25,""21"":0.21}",32,"{""1"":""32"",""2"":""33"",""3"":""31"",""4"":""29"",""5"":""23"",""6"":""24"",""7"":""25"",""8"":""25"",""9"":""25"",""10"":""28"",""11"":""25"",""12"":""25"",""14"":""25"",""15"":""19"",""16"":""13"",""17"":""349"",""18"":""1"",""19"":""356"",""20"":""10"",""21"":""6""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 02:00:00",17.4,12.6,45,1012.5,21.9,25.1,0.33,4.1,157,9.1,0.28,"{""1"":0.28,""2"":0.2,""3"":0.23,""4"":0.25,""5"":0.23,""6"":0.25,""7"":0.25,""8"":0.25,""9"":0.23,""10"":0.18,""11"":0.17,""12"":0.15,""14"":0.07,""15"":0.21,""16"":0.01,""17"":0.01,""18"":0.05,""19"":0.09,""20"":0.11}",26,"{""1"":""26"",""2"":""33"",""3"":""32"",""4"":""36"",""5"":""45"",""6"":""52"",""7"":""54"",""8"":""57"",""9"":""64"",""10"":""74"",""11"":""103"",""12"":""118"",""14"":""90"",""15"":""33"",""16"":""112"",""17"":""343"",""18"":""353"",""19"":""346"",""20"":""356""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 03:00:00",15.7,12,45,1012.9,22,25.2,0.34,4.7,146,6.5,0.07,"{""1"":0.07,""2"":0.18,""3"":0.18,""4"":0.15,""5"":0.1,""6"":0.07,""7"":0.05,""8"":0.02,""10"":0.02,""11"":0.05,""12"":0.09,""14"":0.02,""15"":0.09,""16"":0.1,""17"":0.07,""18"":0.09,""19"":0.11,""20"":0.18}",341,"{""1"":""341"",""2"":""351"",""3"":""354"",""4"":""353"",""5"":""348"",""6"":""353"",""7"":""3"",""8"":""32"",""9"":""62"",""10"":""116"",""11"":""151"",""12"":""171"",""14"":""24"",""15"":""288"",""16"":""277"",""17"":""296"",""18"":""324"",""19"":""335"",""20"":""355""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 04:00:00",11.9,8.1,58,1013.5,21.8,25.4,0.45,5.4,146,5.9,0.1,"{""1"":0.1,""2"":0.01,""5"":0.01,""6"":0.03,""7"":0.05,""8"":0.07,""9"":0.1,""10"":0.12,""11"":0.17,""12"":0.21,""14"":0.14,""15"":0.15,""16"":0.05,""17"":0.11,""18"":0.1,""19"":0.11}",328,"{""1"":""328"",""2"":""41"",""3"":""15"",""4"":""45"",""5"":""182"",""6"":""180"",""7"":""176"",""8"":""173"",""9"":""178"",""10"":""183"",""11"":""175"",""12"":""175"",""14"":""164"",""15"":""190"",""16"":""219"",""17"":""211"",""18"":""211"",""19"":""217""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 05:00:00",12.9,8.4,54,1013.5,22,25.3,0.46,4.8,135,5.8,,"{""2"":0.09,""3"":0.11,""4"":0.11,""5"":0.11,""6"":0.15,""7"":0.15,""8"":0.15,""9"":0.2,""10"":0.23,""11"":0.27,""12"":0.3,""14"":0.1,""15"":0.17,""16"":0.07,""17"":0.1,""18"":0.11,""19"":0.07}",,"{""2"":""88"",""3"":""83"",""4"":""89"",""5"":""103"",""6"":""116"",""7"":""117"",""8"":""131"",""9"":""144"",""10"":""146"",""11"":""144"",""12"":""143"",""14"":""127"",""15"":""118"",""16"":""112"",""17"":""163"",""18"":""164"",""19"":""177""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 06:00:00",9.1,6.6,55,1014.1,22,25.3,0.37,4.7,135,9.6,0.05,"{""1"":0.05,""2"":0.02,""3"":0.01,""5"":0.01,""6"":0.02,""7"":0.02,""8"":0.05,""9"":0.05,""10"":0.07,""11"":0.15,""12"":0.18,""14"":0.07,""15"":0.03,""17"":0.01,""18"":0.05,""19"":0.1}",293,"{""1"":""293"",""2"":""106"",""3"":""357"",""4"":""96"",""5"":""70"",""6"":""96"",""7"":""98"",""8"":""124"",""9"":""173"",""10"":""177"",""11"":""175"",""12"":""165"",""14"":""80"",""15"":""122"",""17"":""97"",""18"":""196"",""19"":""229""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 07:00:00",10.5,6.8,43,1014.7,22,25.3,,,,,0.17,"{""1"":0.17,""2"":0.11,""3"":0.11,""4"":0.11,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.09,""9"":0.05,""10"":0.03,""11"":0.07,""12"":0.07,""14"":0.1,""15"":0.07,""17"":0.09,""18"":0.05,""19"":0.09}",326,"{""1"":""326"",""2"":""305"",""3"":""314"",""4"":""320"",""5"":""306"",""6"":""312"",""7"":""306"",""8"":""307"",""9"":""288"",""10"":""270"",""11"":""223"",""12"":""221"",""14"":""323"",""15"":""333"",""17"":""299"",""18"":""269"",""19"":""235""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 08:00:00",9.6,6.5,46,1014.8,22.2,25.3,0.51,4.9,135,5.2,0.1,"{""1"":0.1,""2"":0.17,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.15,""7"":0.14,""8"":0.14,""9"":0.12,""10"":0.11,""11"":0.1,""12"":0.1,""13"":0.09,""14"":0.09,""15"":0.09,""17"":0.12,""18"":0.12,""19"":0.14}",312,"{""1"":""312"",""2"":""288"",""3"":""289"",""4"":""277"",""5"":""282"",""6"":""282"",""7"":""284"",""8"":""276"",""9"":""272"",""10"":""269"",""11"":""254"",""12"":""235"",""13"":""227"",""14"":""290"",""15"":""287"",""17"":""273"",""18"":""272"",""19"":""247""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 09:00:00",11.2,7.6,42,1015,22.4,25.3,0.42,4.8,135,5.9,0.07,"{""1"":0.07,""2"":0.02,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.03,""7"":0.03,""8"":0.05,""9"":0.07,""10"":0.09,""11"":0.14,""12"":0.17,""15"":0.01,""16"":0.05,""17"":0.05,""18"":0.07}",136,"{""1"":""136"",""2"":""272"",""3"":""260"",""4"":""240"",""5"":""227"",""6"":""215"",""7"":""192"",""8"":""198"",""9"":""184"",""10"":""188"",""11"":""180"",""12"":""174"",""15"":""131"",""16"":""209"",""17"":""231"",""18"":""228""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 10:00:00",12.9,8.5,54,1015.1,22.6,25.3,0.42,4.8,135,6,0.09,"{""1"":0.09}",72,"{""1"":""72""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 11:00:00",13.4,9.7,50,1013.9,23.2,25.4,0.46,4.9,135,5.4,0.05,"{""1"":0.05,""2"":0.03,""3"":0.05,""4"":0.02,""5"":0.02,""6"":0.01,""7"":0.02,""8"":0.03,""9"":0.07,""10"":0.1,""11"":0.11,""12"":0.1,""17"":0.1,""18"":0.1}",232,"{""1"":""232"",""2"":""116"",""3"":""200"",""4"":""187"",""5"":""172"",""6"":""137"",""7"":""144"",""8"":""123"",""9"":""127"",""10"":""150"",""11"":""146"",""12"":""163"",""14"":""135"",""15"":""270"",""17"":""249"",""18"":""224""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 12:00:00",15.3,11.2,52,1013.3,23.2,25.4,0.5,5.2,146,6,0.07,"{""1"":0.07,""2"":0.07,""3"":0.05,""4"":0.05,""5"":0.07,""6"":0.09,""7"":0.09,""8"":0.09,""9"":0.1,""10"":0.11,""11"":0.11,""12"":0.11,""14"":0.05,""15"":0.02,""16"":0.1,""17"":0.02,""18"":0.05,""19"":0.1}",320,"{""1"":""320"",""2"":""47"",""3"":""10"",""4"":""31"",""5"":""62"",""6"":""86"",""7"":""96"",""8"":""111"",""9"":""102"",""10"":""98"",""11"":""94"",""12"":""98"",""14"":""28"",""15"":""138"",""16"":""350"",""17"":""261"",""18"":""241"",""19"":""228""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 13:00:00",11.6,8.2,59,1012.7,23.9,25.6,0.45,4.5,135,6.2,0.11,"{""1"":0.11,""2"":0.17,""3"":0.17,""4"":0.15,""5"":0.15,""6"":0.14,""7"":0.12,""8"":0.14,""9"":0.14,""10"":0.12,""11"":0.1,""12"":0.09,""14"":0.11,""15"":0.18,""16"":0.14,""17"":0.12,""18"":0.15}",174,"{""1"":""174"",""2"":""271"",""3"":""271"",""4"":""260"",""5"":""257"",""6"":""262"",""7"":""251"",""8"":""247"",""9"":""238"",""10"":""238"",""11"":""223"",""12"":""219"",""14"":""268"",""15"":""275"",""16"":""276"",""17"":""279"",""18"":""290""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 14:00:00",15.1,9.3,52,1012.4,23.7,25.5,0.46,5.3,135,6.1,0.05,"{""1"":0.05,""2"":0.02,""3"":0.14,""4"":0.07,""5"":0.05,""6"":0.03,""9"":0.02,""10"":0.05,""11"":0.09,""12"":0.07,""14"":0.02,""16"":0.03,""17"":0.07,""18"":0.14}",89,"{""1"":""89"",""2"":""263"",""3"":""338"",""4"":""356"",""5"":""12"",""6"":""8"",""7"":""343"",""8"":""72"",""9"":""124"",""10"":""132"",""11"":""134"",""12"":""144"",""14"":""18"",""16"":""300"",""17"":""7"",""18"":""22""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 15:00:00",12.4,9.1,48,1012.4,23.8,25.7,0.39,5.9,135,7.1,0.07,"{""1"":0.07,""2"":0.05,""3"":0.02,""4"":0.01,""6"":0.01,""7"":0.05,""8"":0.09,""9"":0.1,""10"":0.14,""11"":0.15,""12"":0.17,""14"":0.07,""16"":0.01,""17"":0.02,""18"":0.09}",255,"{""1"":""255"",""2"":""204"",""3"":""277"",""4"":""201"",""5"":""149"",""6"":""153"",""7"":""151"",""8"":""147"",""9"":""151"",""10"":""165"",""11"":""165"",""12"":""159"",""14"":""93"",""16"":""90"",""17"":""4"",""18"":""330""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 16:00:00",10.4,7.5,48,1012.2,23.7,25.9,0.34,5.9,146,6.1,0.12,"{""1"":0.12,""2"":0.07,""3"":0.07,""4"":0.1,""5"":0.12,""6"":0.14,""7"":0.15,""8"":0.2,""9"":0.23,""10"":0.23,""11"":0.27,""12"":0.25,""14"":0.03,""16"":0.05,""17"":0.09,""18"":0.1,""19"":0.1}",290,"{""1"":""290"",""2"":""287"",""3"":""240"",""4"":""231"",""5"":""234"",""6"":""224"",""7"":""210"",""8"":""196"",""9"":""190"",""10"":""183"",""11"":""179"",""12"":""175"",""14"":""148"",""16"":""230"",""17"":""212"",""18"":""211"",""19"":""226""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 17:00:00",10,6.7,38,1012,23.8,25.9,0.32,6.4,146,6.6,0.17,"{""1"":0.17,""2"":0.15,""3"":0.21,""4"":0.23,""5"":0.23,""6"":0.25,""7"":0.28,""8"":0.28,""9"":0.3,""10"":0.31,""11"":0.31,""12"":0.28,""14"":0.07,""16"":0.07,""17"":0.09,""18"":0.1,""19"":0.11}",247,"{""1"":""247"",""2"":""243"",""3"":""243"",""4"":""238"",""5"":""233"",""6"":""225"",""7"":""211"",""8"":""205"",""9"":""200"",""10"":""197"",""11"":""194"",""12"":""187"",""14"":""169"",""16"":""175"",""17"":""216"",""18"":""224"",""19"":""234""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 18:00:00",11.4,8.8,33,1012.3,23.5,25.8,0.36,5.5,123,5.8,0.15,"{""1"":0.15,""2"":0.2,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.17,""7"":0.15,""8"":0.15,""9"":0.17,""10"":0.18,""11"":0.2,""12"":0.18,""14"":0.05,""16"":0.09,""17"":0.09,""18"":0.1}",251,"{""1"":""251"",""2"":""247"",""3"":""244"",""4"":""249"",""5"":""254"",""6"":""247"",""7"":""245"",""8"":""229"",""9"":""220"",""10"":""206"",""11"":""205"",""12"":""193"",""14"":""184"",""16"":""204"",""17"":""218"",""18"":""215""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 19:00:00",9.4,6.9,51,1012.4,23.1,25.7,0.31,5.1,135,6.2,0.03,"{""1"":0.03,""2"":0.09,""3"":0.05,""4"":0.05,""5"":0.05,""7"":0.01,""8"":0.07,""9"":0.14,""10"":0.18,""11"":0.21,""12"":0.2,""14"":0.05,""16"":0.03,""17"":0.05,""18"":0.07,""19"":0.1}",290,"{""1"":""290"",""2"":""265"",""3"":""253"",""4"":""254"",""5"":""237"",""6"":""243"",""7"":""322"",""8"":""331"",""9"":""320"",""10"":""318"",""11"":""319"",""12"":""319"",""14"":""322"",""16"":""330"",""17"":""284"",""18"":""279"",""19"":""274""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 20:00:00",10.8,7.6,45,1012.7,23,25.7,0.33,5,135,6,,"{""2"":0.05,""3"":0.03,""4"":0.02,""5"":0.05,""6"":0.05,""7"":0.07,""8"":0.05,""9"":0.09,""10"":0.11,""11"":0.12,""12"":0.12,""14"":0.05,""16"":0.03,""18"":0.02,""19"":0.05}",,"{""2"":""301"",""3"":""340"",""4"":""31"",""5"":""66"",""6"":""78"",""7"":""99"",""8"":""90"",""9"":""85"",""10"":""56"",""11"":""36"",""12"":""27"",""14"":""57"",""16"":""123"",""17"":""151"",""18"":""223"",""19"":""228""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 21:00:00",10,5.8,47,1013.3,22.9,25.6,0.37,5,146,5.8,0.15,"{""1"":0.15,""2"":0.18,""3"":0.17,""4"":0.15,""5"":0.12,""6"":0.11,""7"":0.12,""8"":0.12,""9"":0.07,""10"":0.09,""11"":0.09,""12"":0.05,""14"":0.1,""15"":0.12,""16"":0.07,""17"":0.1,""18"":0.1,""19"":0.1,""20"":0.1}",133,"{""1"":""133"",""2"":""129"",""3"":""108"",""4"":""88"",""5"":""80"",""6"":""75"",""7"":""73"",""8"":""80"",""9"":""73"",""10"":""75"",""11"":""84"",""12"":""90"",""14"":""147"",""15"":""143"",""16"":""191"",""17"":""159"",""18"":""148"",""19"":""130"",""20"":""119""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 22:00:00",11.6,8.7,42,1013,23.1,25.6,0.24,4.8,157,5.6,0.02,"{""1"":0.02,""2"":0.05,""3"":0.12,""4"":0.17,""5"":0.17,""6"":0.18,""7"":0.15,""8"":0.15,""9"":0.17,""10"":0.15,""11"":0.12,""12"":0.11,""14"":0.01,""15"":0.03,""16"":0.05,""18"":0.03,""19"":0.03}",29,"{""1"":""29"",""2"":""32"",""3"":""38"",""4"":""33"",""5"":""24"",""6"":""31"",""7"":""32"",""8"":""39"",""9"":""41"",""10"":""46"",""11"":""67"",""12"":""67"",""14"":""166"",""15"":""153"",""16"":""265"",""17"":""141"",""18"":""6"",""19"":""24""}",,
Vector_NAMR_FB_33A0006,"2022-04-20 23:00:00",9,6.6,48,1013.1,22.9,25.4,0.37,4.9,146,6,0.07,"{""1"":0.07,""2"":0.14,""3"":0.2,""4"":0.2,""5"":0.2,""6"":0.2,""7"":0.23,""8"":0.25,""9"":0.21,""10"":0.2,""11"":0.2,""12"":0.2,""14"":0.03,""15"":0.05,""16"":0.03,""17"":0.07,""18"":0.03,""19"":0.07}",73,"{""1"":""73"",""2"":""60"",""3"":""59"",""4"":""52"",""5"":""49"",""6"":""44"",""7"":""45"",""8"":""48"",""9"":""46"",""10"":""42"",""11"":""45"",""12"":""50"",""14"":""227"",""15"":""214"",""16"":""332"",""17"":""254"",""18"":""5"",""19"":""34""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 00:00:00",6.4,4,57,1012.8,23.1,25.6,0.46,5.4,157,5.5,0.44,"{""1"":0.44,""2"":0.43,""3"":0.43,""4"":0.41,""5"":0.37,""6"":0.37,""7"":0.33,""8"":0.31,""9"":0.31,""10"":0.3,""11"":0.27,""12"":0.18,""14"":0.09,""15"":0.05,""16"":0.09,""17"":0.14,""18"":0.18}",28,"{""1"":""28"",""2"":""27"",""3"":""29"",""4"":""32"",""5"":""33"",""6"":""35"",""7"":""37"",""8"":""35"",""9"":""33"",""10"":""37"",""11"":""34"",""12"":""33"",""14"":""325"",""15"":""322"",""16"":""340"",""17"":""347"",""18"":""355""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 01:00:00",6.7,4.4,32,1012.3,23.6,25.9,0.41,4.9,168,5.1,0.4,"{""1"":0.4,""2"":0.34,""3"":0.34,""4"":0.34,""5"":0.31,""6"":0.33,""7"":0.3,""8"":0.28,""9"":0.27,""10"":0.23,""11"":0.25,""12"":0.23,""14"":0.02,""15"":0.05,""16"":0.07,""17"":0.09,""18"":0.1}",14,"{""1"":""14"",""2"":""15"",""3"":""21"",""4"":""28"",""5"":""26"",""6"":""27"",""7"":""28"",""8"":""28"",""9"":""31"",""10"":""38"",""11"":""43"",""12"":""48"",""14"":""13"",""15"":""46"",""17"":""338"",""18"":""349""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 02:00:00",4.2,2.6,43,1012.2,23.7,25.9,0.31,4.6,168,6.7,,"{""2"":0.27,""3"":0.3,""4"":0.28,""5"":0.28,""6"":0.25,""7"":0.25,""8"":0.25,""9"":0.25,""10"":0.28,""11"":0.25,""12"":0.2,""15"":0.03,""16"":0.02,""17"":0.03,""18"":0.11}",,"{""2"":""31"",""3"":""32"",""4"":""34"",""5"":""30"",""6"":""29"",""7"":""30"",""8"":""31"",""9"":""29"",""10"":""31"",""11"":""32"",""12"":""41"",""14"":""45"",""15"":""73"",""16"":""329"",""17"":""343"",""18"":""342""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 03:00:00",4.6,3.2,73,1011.9,23.1,26,0.35,4.7,168,6.2,0.12,"{""1"":0.12,""2"":0.12,""3"":0.12,""4"":0.14,""5"":0.11,""6"":0.07,""7"":0.07,""8"":0.09,""9"":0.11,""10"":0.11,""11"":0.12,""12"":0.18,""14"":0.07,""15"":0.1,""16"":0.03,""17"":0.03,""18"":0.05}",29,"{""1"":""29"",""2"":""17"",""3"":""24"",""4"":""28"",""5"":""32"",""6"":""49"",""7"":""85"",""8"":""106"",""9"":""109"",""10"":""136"",""11"":""139"",""12"":""149"",""14"":""160"",""15"":""153"",""16"":""184"",""17"":""147"",""18"":""18""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 04:00:00",5.9,3.8,49,1011.6,23.6,26.2,0.36,4.8,157,6.3,0.15,"{""1"":0.15,""2"":0.15,""3"":0.11,""4"":0.1,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.11,""10"":0.17,""11"":0.23,""12"":0.31,""14"":0.05,""15"":0.01,""16"":0.02,""17"":0.05,""18"":0.12}",32,"{""1"":""32"",""2"":""26"",""3"":""27"",""4"":""32"",""5"":""44"",""6"":""61"",""7"":""114"",""8"":""137"",""9"":""159"",""10"":""154"",""11"":""167"",""12"":""166"",""14"":""189"",""15"":""149"",""16"":""2"",""17"":""279"",""18"":""324""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 05:00:00",7.3,5.8,43,1011.7,24,26.2,0.34,5.2,146,6.4,0.15,"{""1"":0.15,""2"":0.15,""3"":0.15,""4"":0.12,""5"":0.1,""6"":0.1,""7"":0.07,""8"":0.02,""9"":0.01,""10"":0.05,""11"":0.1,""12"":0.18,""14"":0.05,""15"":0.07,""16"":0.05,""17"":0.07,""18"":0.1}",357,"{""1"":""357"",""2"":""16"",""3"":""11"",""4"":""10"",""5"":""15"",""6"":""5"",""7"":""353"",""8"":""12"",""9"":""87"",""10"":""136"",""11"":""157"",""12"":""170"",""14"":""325"",""15"":""351"",""16"":""328"",""17"":""313"",""18"":""333""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 06:00:00",5.9,4.1,52,1011.8,23.7,26.1,0.38,5.3,157,6.6,0.09,"{""1"":0.09,""2"":0.1,""3"":0.11,""4"":0.1,""5"":0.1,""6"":0.07,""7"":0.09,""8"":0.12,""9"":0.15,""10"":0.2,""11"":0.25,""12"":0.31,""13"":0.09,""14"":0.05,""15"":0.02,""17"":0.01,""18"":0.07}",352,"{""1"":""352"",""2"":""27"",""3"":""28"",""4"":""34"",""5"":""35"",""6"":""68"",""7"":""99"",""8"":""129"",""9"":""140"",""10"":""153"",""11"":""161"",""12"":""164"",""13"":""145"",""14"":""129"",""15"":""131"",""17"":""211"",""18"":""275""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 07:00:00",6.6,5.2,53,1012.1,24.3,26.1,0.33,5.2,157,6.4,0.05,"{""1"":0.05,""2"":0.01,""3"":0.02,""4"":0.05,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.07,""9"":0.09,""10"":0.14,""11"":0.18,""12"":0.25,""13"":0.21,""14"":0.07,""15"":0.02,""18"":0.05}",326,"{""1"":""326"",""2"":""36"",""3"":""53"",""4"":""79"",""5"":""32"",""6"":""46"",""7"":""69"",""8"":""102"",""9"":""118"",""10"":""144"",""11"":""157"",""12"":""158"",""13"":""145"",""14"":""128"",""15"":""134"",""17"":""307"",""18"":""335""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 08:00:00",5.8,4.4,61,1012.6,24.9,26.1,0.37,5.2,157,6,0.1,"{""1"":0.1}",265,"{""1"":""265""}",,
Vector_NAMR_FB_33A0006,"2022-04-21 09:00:00",5.2,3.7,103,1013.1,26.2,26.2,0.41,5.4,135,6,0.07,"{""1"":0.07,""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.01,""10"":0.03,""11"":0.07,""12"":0.11,""13"":0.1,""14"":0.05,""15"":0.02,""17"":0.07,""18"":0.03}",128,"{""1"":""128"",""2"":""2"",""3"":""9"",""4"":""356"",""5"":""325"",""6"":""335"",""7"":""340"",""8"":""348"",""9"":""20"",""10"":""91"",""11"":""152"",""12"":""164"",""13"":""150"",""14"":""354"",""15"":""341"",""17"":""313"",""18"":""340""}",,
