測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2022-07-19 00:00:00",2.3,1.7,234,1006.8,27,,0.25,4.4,56,6,0.295,"{""1"":0.295,""2"":0.2836,""3"":0.26380000000000003,""4"":0.251,""5"":0.2164,""6"":0.2104,""7"":0.16369999999999998,""8"":0.1474,""9"":0.11209999999999999,""10"":0.1056,""11"":0.07440000000000001,""12"":0.0192,""13"":0.040799999999999996,""14"":0.0312,""15"":0.0245,""16"":0.0426,""25"":0.0247,""26"":0.048299999999999996}",221,"{""1"":""221"",""2"":""218"",""3"":""218"",""4"":""221"",""5"":""225"",""6"":""229"",""7"":""235"",""8"":""240"",""9"":""237"",""10"":""222"",""11"":""174"",""12"":""298"",""13"":""216"",""14"":""230"",""15"":""282"",""16"":""280"",""25"":""339"",""26"":""207""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 01:00:00",1.7,1.1,240,1006.4,27,,0.22,4.3,78,5,0.194,"{""1"":0.19399999999999998,""2"":0.1744,""3"":0.2061,""4"":0.22180000000000002,""5"":0.255,""6"":0.26739999999999997,""7"":0.2636,""8"":0.22540000000000002,""9"":0.2083,""10"":0.15,""11"":0.109,""12"":0.0121,""13"":0.022,""14"":0.034,""15"":0.0264,""16"":0.045200000000000004,""25"":0.0166,""26"":0.0324}",226,"{""1"":""226"",""2"":""229"",""3"":""228"",""4"":""238"",""5"":""238"",""6"":""240"",""7"":""241"",""8"":""240"",""9"":""229"",""10"":""223"",""11"":""202"",""12"":""336"",""13"":""357"",""14"":""358"",""15"":""307"",""16"":""18"",""25"":""57"",""26"":""9""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 02:00:00",1.6,1.1,222,1006.1,26.9,,0.26,4.6,67,5.8,0.141,"{""1"":0.141,""2"":0.0799,""3"":0.052399999999999995,""4"":0.061,""5"":0.0632,""6"":0.1082,""7"":0.1677,""8"":0.2044,""9"":0.232,""10"":0.2491,""11"":0.2288,""12"":0.0114,""13"":0.0332,""14"":0.0282,""15"":0.015300000000000001,""16"":0.0156,""25"":0.0687,""26"":0.011699999999999999}",24,"{""1"":""24"",""2"":""351"",""3"":""336"",""4"":""311"",""5"":""247"",""6"":""227"",""7"":""219"",""8"":""217"",""9"":""226"",""10"":""245"",""11"":""248"",""12"":""52"",""13"":""111"",""14"":""63"",""15"":""169"",""16"":""230"",""25"":""164"",""26"":""31""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 03:00:00",2.1,1.6,221,1006.1,26.6,,0.29,5.3,45,6.4,0.275,"{""1"":0.275,""2"":0.2636,""3"":0.2021,""4"":0.1955,""5"":0.1417,""6"":0.1295,""7"":0.1382,""8"":0.1326,""9"":0.09620000000000001,""10"":0.13,""11"":0.125,""12"":0.0342,""13"":0.013,""14"":0.06470000000000001,""15"":0.0437,""16"":0.0277,""25"":0.017,""26"":0.037}",31,"{""1"":""31"",""2"":""20"",""3"":""20"",""4"":""25"",""5"":""31"",""6"":""39"",""7"":""73"",""8"":""73"",""9"":""46"",""10"":""20"",""11"":""23"",""12"":""15"",""13"":""176"",""14"":""39"",""15"":""16"",""16"":""334"",""25"":""270"",""26"":""272""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 04:00:00",2.3,1.6,239,1006.4,26.4,,0.26,5,45,5.5,0.247,"{""1"":0.247,""2"":0.2319,""3"":0.22369999999999998,""4"":0.2308,""5"":0.21230000000000002,""6"":0.1686,""7"":0.1661,""8"":0.1315,""9"":0.156,""10"":0.14859999999999998,""11"":0.1435,""12"":0.0371,""13"":0.051,""14"":0.017,""15"":0.0559,""16"":0.07840000000000001,""25"":0.019899999999999998,""26"":0.0313}",31,"{""1"":""31"",""2"":""29"",""3"":""25"",""4"":""26"",""5"":""17"",""6"":""19"",""7"":""34"",""8"":""64"",""9"":""74"",""10"":""66"",""11"":""68"",""12"":""275"",""13"":""269"",""14"":""298"",""15"":""336"",""16"":""337"",""25"":""198"",""26"":""287""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 05:00:00",1.5,0.8,234,1006.6,26.4,,0.21,4.8,22,5.5,0.282,"{""1"":0.282,""2"":0.24930000000000002,""3"":0.241,""4"":0.21919999999999998,""5"":0.2114,""6"":0.2297,""7"":0.2161,""8"":0.2174,""9"":0.231,""10"":0.244,""11"":0.19119999999999998,""12"":0.0202,""13"":0.018,""14"":0.016399999999999998,""15"":0.0341,""16"":0.07940000000000001,""25"":0.0028,""26"":0.030899999999999997}",51,"{""1"":""51"",""2"":""38"",""3"":""26"",""4"":""25"",""5"":""29"",""6"":""34"",""7"":""34"",""8"":""38"",""9"":""41"",""10"":""44"",""11"":""53"",""12"":""147"",""13"":""146"",""14"":""38"",""15"":""148"",""16"":""59"",""25"":""45"",""26"":""295""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 06:00:00",3.2,1.5,213,1006.7,27.1,,0.25,4.9,56,6.4,0.306,"{""1"":0.306,""2"":0.305,""3"":0.31539999999999996,""4"":0.3148,""5"":0.3492,""6"":0.3033,""7"":0.32880000000000004,""8"":0.32589999999999997,""9"":0.32080000000000003,""10"":0.30469999999999997,""11"":0.2263,""12"":0.027899999999999998,""13"":0.0235,""14"":0.0222,""15"":0.041,""16"":0.09090000000000001,""25"":0.0177,""26"":0.013}",25,"{""1"":""25"",""2"":""30"",""3"":""30"",""4"":""36"",""5"":""39"",""6"":""40"",""7"":""37"",""8"":""40"",""9"":""37"",""10"":""49"",""11"":""51"",""12"":""285"",""13"":""78"",""14"":""278"",""15"":""271"",""16"":""300"",""25"":""47"",""26"":""67""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 07:00:00",2.1,1.2,168,1006.7,27.6,,0.25,4.4,33,5.9,0.327,"{""1"":0.327,""2"":0.33,""3"":0.2973,""4"":0.2932,""5"":0.304,""6"":0.30319999999999997,""7"":0.297,""8"":0.2963,""9"":0.2979,""10"":0.2766,""11"":0.1549,""12"":0.011300000000000001,""13"":0.0292,""14"":0.0089,""15"":0.0246,""16"":0.022,""25"":0.0308,""26"":0.033600000000000005}",354,"{""1"":""354"",""2"":""5"",""3"":""17"",""4"":""29"",""5"":""33"",""6"":""40"",""7"":""45"",""8"":""44"",""9"":""43"",""10"":""55"",""11"":""51"",""12"":""225"",""13"":""6"",""14"":""243"",""15"":""27"",""16"":""183"",""25"":""283"",""26"":""337""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 08:00:00",1.2,0.2,152,1006.6,29.2,,0.28,4.6,67,6.4,0.09,"{""1"":0.09,""2"":0.11009999999999999,""3"":0.12279999999999999,""4"":0.1139,""5"":0.1318,""6"":0.1207,""7"":0.1387,""8"":0.1596,""9"":0.166,""10"":0.15680000000000002,""11"":0.07390000000000001,""12"":0.013,""13"":0.0218,""14"":0.0361,""15"":0.0345,""16"":0.0135,""25"":0.0063,""26"":0.016800000000000002}",343,"{""1"":""343"",""2"":""341"",""3"":""12"",""4"":""7"",""5"":""38"",""6"":""33"",""7"":""47"",""8"":""52"",""9"":""54"",""10"":""60"",""11"":""50"",""12"":""67"",""13"":""106"",""14"":""48"",""15"":""80"",""16"":""42"",""25"":""289"",""26"":""163""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 09:00:00",2.8,2.3,2,1006.4,29.2,,0.34,4.7,90,5.3,0.098,"{""1"":0.098,""2"":0.13090000000000002,""3"":0.1427,""4"":0.103,""5"":0.0875,""6"":0.0964,""7"":0.1206,""8"":0.12459999999999999,""9"":0.149,""10"":0.12919999999999998,""11"":0.09609999999999999,""12"":0.0078,""13"":0.0212,""14"":0.0396,""15"":0.0202,""16"":0.060899999999999996,""25"":0.0509,""26"":0.0496}",309,"{""1"":""309"",""2"":""330"",""3"":""334"",""4"":""1"",""5"":""22"",""6"":""49"",""7"":""53"",""8"":""57"",""9"":""65"",""10"":""68"",""11"":""78"",""12"":""230"",""13"":""71"",""14"":""164"",""15"":""99"",""16"":""138"",""25"":""200"",""26"":""199""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 10:00:00",4.8,3.6,334,1006.6,29,,0.37,4.6,67,6.3,0.057,"{""1"":0.057,""2"":0.0502,""3"":0.075,""4"":0.092,""5"":0.18480000000000002,""6"":0.2322,""7"":0.2346,""8"":0.1269,""9"":0.0788,""10"":0.04,""11"":0.0215,""12"":0.008,""13"":0.0505,""14"":0.0218,""15"":0.01,""16"":0.0212,""17"":0.0324,""25"":0.0354,""26"":0.0352}",8,"{""1"":""8"",""2"":""325"",""3"":""307"",""4"":""317"",""5"":""298"",""6"":""298"",""7"":""301"",""8"":""311"",""9"":""286"",""10"":""273"",""11"":""248"",""12"":""270"",""13"":""243"",""14"":""286"",""15"":""276"",""16"":""251"",""17"":""261"",""25"":""164"",""26"":""195""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 11:00:00",5.4,3.7,318,1007.5,28.7,,0.37,4,67,4.2,0.068,"{""1"":0.068}",175,"{""1"":""175""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 12:00:00",5.3,4,349,1007.9,28.7,,0.35,4.2,67,4.7,0.064,"{""1"":0.064,""2"":0.13219999999999998,""3"":0.11270000000000001,""4"":0.08270000000000001,""5"":0.1398,""6"":0.132,""7"":0.1482,""8"":0.1419,""9"":0.1598,""10"":0.21030000000000001,""11"":0.178,""12"":0.0394,""13"":0.0441,""14"":0.0504,""15"":0.0161,""16"":0.0081,""17"":0.018,""25"":0.0292,""26"":0.0507}",154,"{""1"":""154"",""2"":""193"",""3"":""201"",""4"":""235"",""5"":""258"",""6"":""271"",""7"":""256"",""8"":""261"",""9"":""250"",""10"":""239"",""11"":""243"",""12"":""306"",""13"":""303"",""14"":""256"",""15"":""263"",""16"":""263"",""17"":""273"",""25"":""218"",""26"":""248""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 13:00:00",3.1,2.2,57,1007.6,28.8,,0.24,4.5,67,6.3,0.281,"{""1"":0.281,""2"":0.29460000000000003,""3"":0.29410000000000003,""4"":0.30560000000000004,""5"":0.3345,""6"":0.3454,""7"":0.3182,""8"":0.21309999999999998,""9"":0.1066,""10"":0.0724,""11"":0.0989,""12"":0.0255,""13"":0.0506,""14"":0.037200000000000004,""15"":0.047700000000000006,""16"":0.039799999999999995,""25"":0.0707,""26"":0.0716}",238,"{""1"":""238"",""2"":""234"",""3"":""231"",""4"":""227"",""5"":""229"",""6"":""234"",""7"":""226"",""8"":""212"",""9"":""197"",""10"":""101"",""11"":""98"",""12"":""225"",""13"":""198"",""14"":""239"",""15"":""237"",""16"":""242"",""25"":""243"",""26"":""263""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 14:00:00",5.3,4.4,118,1007.5,28.3,,0.28,4.8,101,6.1,0.073,"{""1"":0.073,""2"":0.0702,""3"":0.0805,""4"":0.1429,""5"":0.1845,""6"":0.2404,""7"":0.2541,""8"":0.24,""9"":0.2034,""10"":0.1085,""11"":0.0253,""12"":0.0091,""13"":0.032,""14"":0.011300000000000001,""15"":0.0211,""16"":0.026199999999999998,""25"":0.082,""26"":0.10809999999999999}",191,"{""1"":""191"",""2"":""144"",""3"":""155"",""4"":""186"",""5"":""200"",""6"":""204"",""7"":""215"",""8"":""217"",""9"":""216"",""10"":""200"",""11"":""198"",""12"":""84"",""13"":""20"",""14"":""225"",""15"":""95"",""16"":""40"",""25"":""257"",""26"":""267""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 15:00:00",5.4,4.3,104,1007.3,28.2,,0.27,4.8,101,5.9,0.065,"{""1"":0.065,""2"":0.0987,""3"":0.032,""4"":0.0352,""5"":0.0353,""6"":0.0693,""7"":0.067,""8"":0.0425,""9"":0.08009999999999999,""10"":0.1193,""11"":0.0988,""12"":0.021,""13"":0.0208,""14"":0.0091,""15"":0.027800000000000002,""16"":0.0342,""25"":0.0762,""26"":0.0915}",347,"{""1"":""347"",""2"":""13"",""3"":""346"",""4"":""277"",""5"":""205"",""6"":""117"",""7"":""128"",""8"":""120"",""9"":""49"",""10"":""40"",""11"":""58"",""12"":""90"",""13"":""55"",""14"":""186"",""15"":""128"",""16"":""83"",""25"":""289"",""26"":""292""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 16:00:00",4,3.1,67,1007.4,28.1,,0.26,4.4,45,5.6,0.143,"{""1"":0.14300000000000002,""2"":0.1688,""3"":0.21830000000000002,""4"":0.2246,""5"":0.1734,""6"":0.1512,""7"":0.116,""8"":0.107,""9"":0.1356,""10"":0.169,""11"":0.0963,""12"":0.0086,""13"":0.0134,""14"":0.029,""15"":0.0219,""16"":0.043,""17"":0.0761,""25"":0.0922,""26"":0.0792}",15,"{""1"":""15"",""2"":""41"",""3"":""51"",""4"":""49"",""5"":""39"",""6"":""34"",""7"":""52"",""8"":""30"",""9"":""25"",""10"":""46"",""11"":""66"",""12"":""234"",""13"":""117"",""15"":""223"",""16"":""78"",""17"":""152"",""25"":""229"",""26"":""266""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 17:00:00",3.6,2.6,269,1007.7,28.1,,0.34,4.8,67,6,0.164,"{""1"":0.16399999999999998,""2"":0.1487,""3"":0.15990000000000001,""4"":0.19540000000000002,""5"":0.21,""6"":0.2149,""7"":0.22390000000000002,""8"":0.2241,""9"":0.2283,""10"":0.18880000000000002,""11"":0.0888,""12"":0.0198,""13"":0.0269,""14"":0.0228,""15"":0.0342,""16"":0.005,""25"":0.0407,""26"":0.0212}",39,"{""1"":""39"",""2"":""48"",""3"":""43"",""4"":""52"",""5"":""45"",""6"":""39"",""7"":""32"",""8"":""33"",""9"":""41"",""10"":""52"",""11"":""78"",""12"":""49"",""13"":""135"",""14"":""67"",""15"":""52"",""16"":""143"",""25"":""208"",""26"":""161""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 18:00:00",2.5,1.9,229,1007.8,27.9,,0.37,4.9,90,6,0.232,"{""1"":0.23199999999999998,""2"":0.2373,""3"":0.2554,""4"":0.2595,""5"":0.2964,""6"":0.2854,""7"":0.293,""8"":0.2813,""9"":0.198,""10"":0.11,""11"":0.0594,""12"":0.0773,""13"":0.124,""14"":0.0915,""15"":0.113,""16"":0.0975,""25"":0.028399999999999998,""26"":0.0136}",54,"{""1"":""54"",""2"":""42"",""3"":""30"",""4"":""25"",""5"":""17"",""6"":""10"",""8"":""357"",""10"":""11"",""11"":""7"",""12"":""275"",""13"":""278"",""14"":""276"",""15"":""271"",""16"":""297"",""25"":""39"",""26"":""36""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 19:00:00",1.8,1.2,224,1008.9,27.6,,0.27,4.7,90,5.7,0.285,"{""1"":0.285,""2"":0.2704,""3"":0.2667,""4"":0.2765,""5"":0.2697,""6"":0.2809,""7"":0.2899,""8"":0.2879,""9"":0.3033,""10"":0.29569999999999996,""11"":0.1997,""12"":0.0184,""13"":0.018,""14"":0.0106,""15"":0.0334,""16"":0.07940000000000001,""24"":0.018600000000000002,""25"":0.0367,""26"":0.057}",37,"{""1"":""37"",""2"":""34"",""3"":""32"",""4"":""29"",""5"":""27"",""6"":""36"",""7"":""39"",""8"":""41"",""9"":""38"",""10"":""43"",""11"":""61"",""12"":""338"",""13"":""304"",""14"":""41"",""15"":""39"",""16"":""11"",""24"":""324"",""25"":""241"",""26"":""182""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 20:00:00",3.7,2.6,206,1009.3,27.6,,0.31,4.5,67,5.8,0.185,"{""1"":0.185,""2"":0.2029,""3"":0.2006,""4"":0.22269999999999998,""5"":0.2444,""6"":0.22319999999999998,""7"":0.2065,""8"":0.18819999999999998,""9"":0.2132,""10"":0.1608,""11"":0.12229999999999999,""12"":0.0091,""13"":0.0396,""14"":0.016300000000000002,""15"":0.0314,""16"":0.0314,""25"":0.046200000000000005,""26"":0.0316}",7,"{""1"":""7"",""2"":""10"",""3"":""11"",""4"":""5"",""5"":""11"",""6"":""21"",""7"":""32"",""8"":""47"",""9"":""51"",""10"":""61"",""11"":""60"",""12"":""186"",""13"":""164"",""14"":""223"",""15"":""202"",""16"":""31"",""25"":""18"",""26"":""342""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 21:00:00",2.1,1.5,158,1010,27.6,,0.35,4.5,78,6.7,0.161,"{""1"":0.161,""2"":0.1541,""3"":0.1721,""4"":0.1971,""5"":0.1752,""6"":0.2063,""7"":0.19140000000000001,""8"":0.16340000000000002,""9"":0.1183,""10"":0.0965,""11"":0.0862,""12"":0.027,""13"":0.0653,""14"":0.0345,""15"":0.0268,""16"":0.0605,""25"":0.0275,""26"":0.048799999999999996}",352,"{""1"":""352"",""2"":""359"",""3"":""354"",""4"":""352"",""5"":""348"",""6"":""348"",""7"":""348"",""8"":""348"",""9"":""356"",""10"":""343"",""11"":""356"",""12"":""272"",""13"":""285"",""14"":""260"",""15"":""297"",""16"":""278"",""25"":""123"",""26"":""296""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 22:00:00",2.2,1.1,230,1010,27.3,,0.32,4.3,78,5.3,0.125,"{""1"":0.125,""2"":0.1396,""3"":0.1633,""4"":0.1438,""5"":0.1564,""6"":0.1464,""7"":0.1373,""8"":0.1291,""9"":0.1566,""10"":0.1742,""11"":0.1114,""12"":0.0095,""13"":0.0219,""14"":0.016300000000000002,""15"":0.0209,""16"":0.0134,""25"":0.0416,""26"":0.0318}",35,"{""1"":""35"",""2"":""41"",""3"":""45"",""4"":""48"",""5"":""47"",""6"":""24"",""7"":""26"",""8"":""8"",""9"":""352"",""10"":""347"",""11"":""339"",""12"":""342"",""13"":""133"",""14"":""11"",""15"":""163"",""16"":""153"",""25"":""243"",""26"":""283""}",,
Vector_NAMR_FB_31A0005,"2022-07-19 23:00:00",4.2,2.7,155,1009.4,27.9,,0.34,4.2,22,4.4,0.09,"{""1"":0.09,""2"":0.0862,""3"":0.1146,""4"":0.0912,""5"":0.0839,""6"":0.088,""7"":0.0829,""8"":0.0915,""9"":0.1163,""10"":0.1161,""11"":0.0841,""12"":0.0125,""13"":0.0242,""14"":0.0242,""15"":0.0417,""16"":0.044,""17"":0.0466,""25"":0.0877,""26"":0.055299999999999995}",1,"{""1"":""1"",""2"":""22"",""3"":""45"",""4"":""44"",""5"":""59"",""6"":""54"",""7"":""30"",""8"":""22"",""9"":""356"",""10"":""352"",""11"":""2"",""12"":""331"",""13"":""322"",""14"":""38"",""15"":""316"",""16"":""343"",""17"":""293"",""25"":""299"",""26"":""311""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 00:00:00",4.1,2.7,194,1009.1,28.1,,0.32,4.4,67,5.6,0.062,"{""1"":0.062,""2"":0.0695,""3"":0.0752,""4"":0.1176,""5"":0.1166,""6"":0.12440000000000001,""7"":0.1515,""8"":0.16269999999999998,""9"":0.165,""10"":0.1067,""11"":0.044700000000000004,""12"":0.023399999999999997,""13"":0.0522,""14"":0.0166,""15"":0.0439,""16"":0.030199999999999998,""17"":0.0296,""25"":0.0788,""26"":0.0396}",163,"{""1"":""163"",""2"":""187"",""3"":""229"",""4"":""264"",""5"":""264"",""6"":""275"",""7"":""275"",""8"":""284"",""9"":""270"",""10"":""260"",""11"":""326"",""12"":""160"",""13"":""148"",""14"":""115"",""15"":""131"",""16"":""56"",""17"":""168"",""25"":""306"",""26"":""223""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 01:00:00",5.3,4,191,1008.6,28.2,,0.2,4.3,90,5,0.228,"{""1"":0.228,""2"":0.2471,""3"":0.2799,""4"":0.2914,""5"":0.2878,""6"":0.2621,""7"":0.2399,""8"":0.2407,""9"":0.2296,""10"":0.2058,""11"":0.15569999999999998,""12"":0.005,""13"":0.0293,""14"":0.0086,""15"":0.0197,""16"":0.0362,""25"":0.0676,""26"":0.0555}",219,"{""1"":""219"",""2"":""222"",""3"":""221"",""4"":""226"",""5"":""224"",""6"":""230"",""7"":""220"",""8"":""218"",""9"":""216"",""10"":""217"",""11"":""208"",""12"":""143"",""13"":""8"",""14"":""126"",""15"":""204"",""16"":""219"",""25"":""331"",""26"":""337""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 02:00:00",5.1,3.3,193,1008.9,28,,0.18,4.5,78,5.5,0.287,"{""1"":0.287,""2"":0.3013,""3"":0.2772,""4"":0.2694,""5"":0.276,""6"":0.281,""7"":0.2504,""8"":0.2541,""9"":0.26880000000000004,""10"":0.2505,""11"":0.1694,""12"":0.0189,""13"":0.041,""14"":0.0141,""15"":0.0112,""16"":0.0125,""25"":0.061700000000000005,""26"":0.026}",232,"{""1"":""232"",""2"":""229"",""3"":""226"",""4"":""225"",""5"":""219"",""6"":""217"",""7"":""210"",""8"":""208"",""9"":""207"",""10"":""205"",""11"":""201"",""12"":""32"",""13"":""87"",""14"":""45"",""15"":""297"",""16"":""299"",""25"":""335"",""26"":""247""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 03:00:00",3,2.2,241,1008.5,27.3,,0.16,4.6,67,5.2,0.023,"{""1"":0.023,""2"":0.0872,""3"":0.0923,""4"":0.1529,""5"":0.2107,""6"":0.2833,""7"":0.30010000000000003,""8"":0.301,""9"":0.306,""10"":0.301,""11"":0.2253,""12"":0.019,""13"":0.0162,""14"":0.0292,""15"":0.023100000000000002,""16"":0.0395,""25"":0.0506,""26"":0.011699999999999999}",291,"{""1"":""291"",""2"":""243"",""3"":""220"",""4"":""228"",""5"":""218"",""6"":""215"",""7"":""222"",""8"":""228"",""9"":""228"",""10"":""230"",""11"":""249"",""12"":""180"",""13"":""22"",""14"":""218"",""15"":""275"",""16"":""261"",""25"":""81"",""26"":""70""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 04:00:00",3.5,2.5,234,1008.9,26.5,,0.2,4.9,56,5.7,0.221,"{""1"":0.221,""2"":0.2191,""3"":0.18680000000000002,""4"":0.14809999999999998,""5"":0.1133,""6"":0.0782,""7"":0.07429999999999999,""8"":0.09440000000000001,""9"":0.09540000000000001,""10"":0.1348,""11"":0.1372,""12"":0.0072,""13"":0.016300000000000002,""14"":0.013,""15"":0.011699999999999999,""16"":0.0485,""25"":0.0891,""26"":0.062200000000000005}",40,"{""1"":""40"",""2"":""39"",""3"":""38"",""4"":""24"",""5"":""9"",""6"":""4"",""7"":""11"",""8"":""27"",""9"":""38"",""10"":""37"",""11"":""59"",""12"":""56"",""13"":""43"",""14"":""157"",""15"":""31"",""16"":""14"",""25"":""92"",""26"":""79""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 05:00:00",3,2,234,1009.2,26.3,,0.15,4.8,56,5.6,0.279,"{""1"":0.27899999999999997,""2"":0.2335,""3"":0.2014,""4"":0.1693,""5"":0.2008,""6"":0.15780000000000002,""7"":0.1717,""8"":0.136,""9"":0.1397,""10"":0.1316,""11"":0.12,""12"":0.0211,""13"":0.04,""14"":0.0525,""15"":0.0426,""16"":0.0322,""17"":0.0505,""25"":0.0161,""26"":0.027}",25,"{""1"":""25"",""2"":""28"",""3"":""41"",""4"":""49"",""5"":""45"",""6"":""47"",""7"":""58"",""8"":""80"",""9"":""81"",""10"":""79"",""11"":""66"",""12"":""59"",""13"":""103"",""14"":""50"",""15"":""81"",""16"":""64"",""17"":""214"",""25"":""120"",""26"":""2""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 06:00:00",1.1,0.7,167,1009.6,26.8,,0.16,4.8,56,5.2,0.207,"{""1"":0.207,""2"":0.2304,""3"":0.208,""4"":0.17980000000000002,""5"":0.1487,""6"":0.1457,""7"":0.1641,""8"":0.1544,""9"":0.14880000000000002,""10"":0.129,""11"":0.08009999999999999,""12"":0.013,""13"":0.019,""14"":0.0221,""15"":0.012199999999999999,""16"":0.0291,""25"":0.0136,""26"":0.0238}",43,"{""1"":""43"",""2"":""36"",""3"":""25"",""4"":""27"",""5"":""33"",""6"":""39"",""7"":""44"",""8"":""31"",""9"":""38"",""10"":""32"",""11"":""49"",""13"":""93"",""14"":""108"",""15"":""35"",""16"":""221"",""25"":""197"",""26"":""22""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 07:00:00",0.4,0.2,61,1010,29.7,,0.16,4.5,45,5.3,0.252,"{""1"":0.252,""2"":0.2716,""3"":0.2854,""4"":0.28,""5"":0.2838,""6"":0.2737,""7"":0.265,""8"":0.2743,""9"":0.2401,""10"":0.2245,""11"":0.0846,""12"":0.007,""13"":0.0453,""14"":0.014199999999999999,""15"":0.012199999999999999,""16"":0.0064,""25"":0.0148,""26"":0.024399999999999998}",34,"{""1"":""34"",""2"":""28"",""3"":""28"",""4"":""22"",""5"":""24"",""6"":""27"",""7"":""32"",""8"":""34"",""9"":""40"",""10"":""42"",""11"":""66"",""12"":""270"",""13"":""227"",""14"":""141"",""15"":""189"",""16"":""321"",""25"":""242"",""26"":""199""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 08:00:00",2.9,1.2,9,1009.9,30,,0.2,4.3,33,5.8,0.115,"{""1"":0.115,""2"":0.1575,""3"":0.1645,""4"":0.16369999999999998,""5"":0.1951,""6"":0.17959999999999998,""7"":0.1611,""8"":0.1679,""9"":0.145,""10"":0.1266,""11"":0.0559,""12"":0.016399999999999998,""13"":0.040299999999999996,""14"":0.026199999999999998,""15"":0.0375,""16"":0.023,""25"":0.0514,""26"":0.046200000000000005}",12,"{""1"":""12"",""2"":""20"",""3"":""20"",""4"":""14"",""5"":""18"",""6"":""18"",""7"":""25"",""8"":""19"",""9"":""37"",""10"":""46"",""11"":""66"",""12"":""232"",""13"":""60"",""14"":""43"",""15"":""138"",""16"":""2"",""25"":""187"",""26"":""158""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 09:00:00",2.8,2.2,37,1010.2,28.6,,0.26,4.2,33,5.4,0.199,"{""1"":0.19899999999999998,""2"":0.2054,""3"":0.1405,""4"":0.1708,""5"":0.15730000000000002,""6"":0.1451,""7"":0.14959999999999998,""8"":0.1395,""9"":0.1266,""10"":0.1298,""11"":0.0728,""12"":0.0215,""13"":0.054200000000000005,""14"":0.023100000000000002,""15"":0.033,""16"":0.054799999999999995,""24"":0.09079999999999999,""25"":0.0555,""26"":0.054}",354,"{""1"":""354"",""2"":""10"",""3"":""25"",""4"":""37"",""5"":""51"",""6"":""60"",""7"":""72"",""8"":""72"",""9"":""62"",""10"":""53"",""11"":""21"",""12"":""152"",""13"":""142"",""14"":""162"",""15"":""182"",""16"":""159"",""24"":""27"",""25"":""203"",""26"":""179""}",,
Vector_NAMR_FB_31A0005,"2022-07-20 10:00:00",1.4,1,6,1010.3,29.6,,0.25,4.3,56,5.8,0.133,"{""1"":0.133,""2"":0.133,""3"":0.1147,""4"":0.1,""5"":0.1191,""6"":0.12869999999999998,""7"":0.12,""8"":0.0998,""9"":0.0996,""10"":0.0932,""11"":0.0508,""12"":0.001,""13"":0.0291,""14"":0.0112,""15"":0.033,""16"":0.056,""24"":0.1442,""25"":0.024,""26"":0.0644}",349,"{""1"":""349"",""3"":""7"",""4"":""352"",""5"":""13"",""6"":""17"",""7"":""29"",""8"":""29"",""9"":""18"",""10"":""30"",""11"":""10"",""12"":""180"",""13"":""229"",""14"":""297"",""15"":""256"",""16"":""145"",""24"":""109"",""25"":""135"",""26"":""242""}",,
